1377848823 2013-08-30T08:47 1552 1236 316
1377856034 2013-08-30T10:47 1553 1237 316
1377863244 2013-08-30T12:47 1553 1237 316
1377870454 2013-08-30T14:47 1553 1237 316
1377877665 2013-08-30T16:47 1553 1237 316
1377884876 2013-08-30T18:47 1553 1237 316
1377892086 2013-08-30T20:48 1554 1238 316
1377899297 2013-08-30T22:48 1554 1238 316
1377906509 2013-08-31T00:48 1554 1238 316
1377913721 2013-08-31T02:48 1554 1238 316
1377920932 2013-08-31T04:48 1554 1238 316
1377928144 2013-08-31T06:49 1555 1239 316
1377935354 2013-08-31T08:49 1555 1239 316
1377942566 2013-08-31T10:49 1555 1239 316
1377949776 2013-08-31T12:49 1555 1239 316
1377956986 2013-08-31T14:49 1555 1239 316
1377964197 2013-08-31T16:49 1555 1239 316
1377971408 2013-08-31T18:50 1555 1239 316
1377978619 2013-08-31T20:50 1556 1240 316
1377985831 2013-08-31T22:50 1556 1240 316
1377993043 2013-09-01T00:50 1557 1241 316
1378000255 2013-09-01T02:50 1558 1242 316
1378007466 2013-09-01T04:51 1558 1242 316
1378014676 2013-09-01T06:51 1558 1242 316
1378021887 2013-09-01T08:51 1558 1242 316
1378029098 2013-09-01T10:51 1558 1242 316
1378036310 2013-09-01T12:51 1558 1242 316
1378043520 2013-09-01T14:52 1558 1242 316
1378050731 2013-09-01T16:52 1558 1242 316
1378057942 2013-09-01T18:52 1558 1242 316
1378065152 2013-09-01T20:52 1558 1242 316
1378072363 2013-09-01T22:52 1560 1244 316
1378079575 2013-09-02T00:52 1560 1244 316
1378086786 2013-09-02T02:53 1560 1244 316
1378093998 2013-09-02T04:53 1561 1245 316
1378101208 2013-09-02T06:53 1561 1245 316
1378108418 2013-09-02T08:53 1561 1245 316
1378115629 2013-09-02T10:53 1561 1245 316
1378122840 2013-09-02T12:54 1561 1245 316
1378130051 2013-09-02T14:54 1561 1245 316
1378137263 2013-09-02T16:54 1562 1246 316
1378144474 2013-09-02T18:54 1562 1246 316
1378151685 2013-09-02T20:54 1562 1246 316
1378158896 2013-09-02T22:54 1562 1246 316
1378166108 2013-09-03T00:55 1562 1246 316
1378173320 2013-09-03T02:55 1562 1246 316
1378180532 2013-09-03T04:55 1562 1247 315
1378187742 2013-09-03T06:55 1562 1247 315
1378194954 2013-09-03T08:55 1562 1247 315
1378202166 2013-09-03T10:56 1562 1247 315
1378209378 2013-09-03T12:56 1562 1247 315
1378216588 2013-09-03T14:56 1562 1247 315
1378223799 2013-09-03T16:56 1564 1247 317
1378231009 2013-09-03T18:56 1564 1247 317
1378238220 2013-09-03T20:57 1564 1247 317
1378245431 2013-09-03T22:57 1564 1247 317
1378252644 2013-09-04T00:57 1565 1246 319
1378259856 2013-09-04T02:57 1565 1246 319
1378267066 2013-09-04T04:57 1565 1246 319
1378274277 2013-09-04T06:57 1565 1246 319
1378281488 2013-09-04T08:58 1565 1246 319
1378288699 2013-09-04T10:58 1565 1246 319
1378295910 2013-09-04T12:58 1565 1246 319
1378303120 2013-09-04T14:58 1565 1246 319
1378310330 2013-09-04T16:58 1565 1246 319
1378317541 2013-09-04T18:59 1566 1246 320
1378324752 2013-09-04T20:59 1566 1246 320
1378331963 2013-09-04T22:59 1566 1246 320
1378339176 2013-09-05T00:59 1566 1246 320
1378346388 2013-09-05T02:59 1566 1246 320
1378353599 2013-09-05T04:59 1566 1246 320
1378360813 2013-09-05T07:00 1566 1246 320
1378368024 2013-09-05T09:00 1567 1246 321
1378375235 2013-09-05T11:00 1567 1246 321
1378382446 2013-09-05T13:00 1567 1246 321
1378389658 2013-09-05T15:00 1567 1246 321
1378396871 2013-09-05T17:01 1567 1246 321
1378404082 2013-09-05T19:01 1568 1247 321
1378411293 2013-09-05T21:01 1568 1247 321
1378418505 2013-09-05T23:01 1569 1248 321
1378425718 2013-09-06T01:01 1569 1248 321
1378432931 2013-09-06T03:02 1569 1248 321
1378440142 2013-09-06T05:02 1569 1248 321
1378447353 2013-09-06T07:02 1569 1248 321
1378454563 2013-09-06T09:02 1569 1248 321
1378461775 2013-09-06T11:02 1569 1248 321
1378468986 2013-09-06T13:03 1569 1248 321
1378476197 2013-09-06T15:03 1569 1248 321
1378483408 2013-09-06T17:03 1569 1248 321
1378490619 2013-09-06T19:03 1569 1248 321
1378497829 2013-09-06T21:03 1569 1248 321
1378505040 2013-09-06T23:04 1569 1248 321
1378512254 2013-09-07T01:04 1569 1248 321
1378519468 2013-09-07T03:04 1569 1248 321
1378526680 2013-09-07T05:04 1569 1248 321
1378533892 2013-09-07T07:04 1569 1248 321
1378541104 2013-09-07T09:05 1569 1248 321
1378548316 2013-09-07T11:05 1569 1248 321
1378555529 2013-09-07T13:05 1569 1248 321
1378562740 2013-09-07T15:05 1569 1248 321
1378569952 2013-09-07T17:05 1569 1248 321
1378577162 2013-09-07T19:06 1569 1248 321
1378584374 2013-09-07T21:06 1569 1248 321
1378591585 2013-09-07T23:06 1569 1248 321
1378598797 2013-09-08T01:06 1569 1248 321
1378606009 2013-09-08T03:06 1569 1248 321
1378613220 2013-09-08T05:07 1569 1248 321
1378620432 2013-09-08T07:07 1569 1248 321
1378627643 2013-09-08T09:07 1569 1248 321
1378634854 2013-09-08T11:07 1570 1248 322
1378642066 2013-09-08T13:07 1570 1248 322
1378649277 2013-09-08T15:07 1570 1248 322
1378656488 2013-09-08T17:08 1570 1248 322
1378663701 2013-09-08T19:08 1570 1248 322
1378670913 2013-09-08T21:08 1571 1249 322
1378678124 2013-09-08T23:08 1571 1249 322
1378685337 2013-09-09T01:08 1571 1249 322
1378692548 2013-09-09T03:09 1571 1249 322
1378699760 2013-09-09T05:09 1571 1249 322
1378706971 2013-09-09T07:09 1571 1249 322
1378714182 2013-09-09T09:09 1571 1249 322
1378721394 2013-09-09T11:09 1571 1249 322
1378728605 2013-09-09T13:10 1573 1252 321
1378735816 2013-09-09T15:10 1573 1252 321
1378743028 2013-09-09T17:10 1573 1252 321
1378750239 2013-09-09T19:10 1573 1252 321
1378757450 2013-09-09T21:10 1576 1255 321
1378764662 2013-09-09T23:11 1576 1255 321
1378771874 2013-09-10T01:11 1576 1255 321
1378779086 2013-09-10T03:11 1576 1255 321
1378786298 2013-09-10T05:11 1580 1257 323
1378793509 2013-09-10T07:11 1580 1257 323
1378800720 2013-09-10T09:12 1580 1257 323
1378807933 2013-09-10T11:12 1580 1257 323
1378815145 2013-09-10T13:12 1580 1257 323
1378822356 2013-09-10T15:12 1580 1257 323
1378829568 2013-09-10T17:12 1580 1257 323
1378836779 2013-09-10T19:12 1580 1257 323
1378843991 2013-09-10T21:13 1580 1257 323
1378851203 2013-09-10T23:13 1580 1257 323
1378858416 2013-09-11T01:13 1580 1257 323
1378865629 2013-09-11T03:13 1580 1257 323
1378872840 2013-09-11T05:14 1580 1257 323
1378880053 2013-09-11T07:14 1583 1259 324
1378887265 2013-09-11T09:14 1584 1259 325
1378894477 2013-09-11T11:14 1584 1259 325
1378901689 2013-09-11T13:14 1584 1259 325
1378908900 2013-09-11T15:15 1584 1259 325
1378916114 2013-09-11T17:15 1584 1259 325
1378923325 2013-09-11T19:15 1584 1259 325
1378930537 2013-09-11T21:15 1584 1259 325
1378937748 2013-09-11T23:15 1584 1259 325
1378944962 2013-09-12T01:16 1584 1259 325
1378952176 2013-09-12T03:16 1584 1259 325
1378959388 2013-09-12T05:16 1584 1259 325
1378966599 2013-09-12T07:16 1584 1259 325
1378973810 2013-09-12T09:16 1584 1259 325
1378981022 2013-09-12T11:17 1584 1259 325
1378988235 2013-09-12T13:17 1584 1259 325
1378995453 2013-09-12T15:17 1584 1259 325
1379002665 2013-09-12T17:17 1584 1259 325
1379009876 2013-09-12T19:17 1586 1261 325
1379017087 2013-09-12T21:18 1586 1261 325
1379024300 2013-09-12T23:18 1586 1261 325
1379031513 2013-09-13T01:18 1586 1261 325
1379038726 2013-09-13T03:18 1586 1261 325
1379045938 2013-09-13T05:18 1586 1261 325
1379053150 2013-09-13T07:19 1586 1261 325
1379060362 2013-09-13T09:19 1586 1261 325
1379067573 2013-09-13T11:19 1586 1261 325
1379074785 2013-09-13T13:19 1586 1261 325
1379081998 2013-09-13T15:19 1586 1261 325
1379089212 2013-09-13T17:20 1586 1261 325
1379096424 2013-09-13T19:20 1586 1261 325
1379103636 2013-09-13T21:20 1586 1261 325
1379110849 2013-09-13T23:20 1586 1261 325
1379118063 2013-09-14T01:21 1586 1261 325
1379125277 2013-09-14T03:21 1590 1265 325
1379132489 2013-09-14T05:21 1590 1265 325
1379139702 2013-09-14T07:21 1590 1265 325
1379146913 2013-09-14T09:21 1590 1265 325
1379154126 2013-09-14T11:22 1590 1265 325
1379161336 2013-09-14T13:22 1590 1265 325
1379168548 2013-09-14T15:22 1590 1265 325
1379175759 2013-09-14T17:22 1590 1265 325
1379182970 2013-09-14T19:22 1590 1265 325
1379190183 2013-09-14T21:23 1590 1265 325
1379197394 2013-09-14T23:23 1591 1265 326
1379204607 2013-09-15T01:23 1591 1265 326
1379211819 2013-09-15T03:23 1591 1265 326
1379219030 2013-09-15T05:23 1591 1265 326
1379226241 2013-09-15T07:24 1591 1265 326
1379233453 2013-09-15T09:24 1592 1265 327
1379240664 2013-09-15T11:24 1592 1265 327
1379247877 2013-09-15T13:24 1592 1265 327
1379255088 2013-09-15T15:24 1593 1266 327
1379262300 2013-09-15T17:25 1593 1266 327
1379269511 2013-09-15T19:25 1593 1266 327
1379276722 2013-09-15T21:25 1593 1266 327
1379283934 2013-09-15T23:25 1593 1266 327
1379291149 2013-09-16T01:25 1594 1267 327
1379298367 2013-09-16T03:26 1594 1267 327
1379305578 2013-09-16T05:26 1594 1267 327
1379312790 2013-09-16T07:26 1594 1267 327
1379320001 2013-09-16T09:26 1594 1267 327
